Nombre,Valor
q_175_1_0,0.0
q_176_1_0,0.0
q_177_1_0,0.0
q_178_1_0,1.0
q_179_1_0,0.0
q_180_1_0,0.0
q_181_1_0,0.0
q_182_1_0,0.0
q_183_1_0,0.0
q_184_1_0,0.0
q_185_1_0,0.0
q_186_1_0,0.0
q_187_1_0,0.0
q_188_1_0,0.0
q_189_1_0,0.0
q_190_1_0,0.0
q_191_1_0,0.0
q_192_1_0,0.0
q_193_1_0,0.0
q_194_1_0,0.0
q_195_1_0,0.0
q_196_1_0,0.0
q_197_1_0,0.0
q_198_1_0,0.0
q_199_1_0,0.0
q_200_1_0,0.0
q_201_1_0,0.0
q_202_1_0,0.0
q_203_1_0,0.0
q_204_1_0,0.0
q_205_1_0,0.0
q_206_1_0,1.0
q_207_1_0,0.0
q_208_1_0,1.0
q_209_1_0,1.0
q_210_1_0,0.0
q_211_1_0,0.0
q_212_1_0,1.0
q_213_1_0,1.0
q_214_1_0,1.0
q_215_1_0,1.0
q_216_1_0,0.0
q_217_1_0,1.0
q_218_1_0,0.0
q_219_1_0,0.0
q_220_1_0,1.0
q_221_1_0,0.0
q_222_1_0,0.0
q_223_1_0,1.0
q_224_1_0,0.0
q_225_1_0,0.0
q_226_1_0,0.0
q_227_1_0,0.0
q_228_1_0,0.0
q_229_1_0,0.0
q_230_1_0,0.0
q_231_1_0,0.0
q_232_1_0,1.0
q_233_1_0,1.0
q_234_1_0,0.0
q_235_1_0,0.0
q_236_1_0,0.0
q_237_1_0,0.0
q_238_1_0,0.0
q_239_1_0,1.0
q_240_1_0,0.0
q_241_1_0,1.0
q_242_1_0,0.0
q_243_1_0,1.0
q_244_1_0,0.0
q_245_1_0,0.0
q_246_1_0,0.0
q_247_1_0,0.0
q_248_1_0,1.0
q_249_1_0,0.0
q_250_1_0,0.0
q_251_1_0,0.0
q_252_1_0,0.0
q_253_1_0,0.0
q_254_1_0,0.0
q_255_1_0,0.0
q_256_1_0,0.0
q_257_1_0,0.0
q_258_1_0,0.0
q_259_1_0,1.0
q_260_1_0,0.0
q_261_1_0,0.0
q_262_1_0,0.0
q_263_1_0,0.0
q_264_1_0,0.0
q_265_1_0,0.0
q_266_1_0,0.0
q_267_1_0,0.0
q_268_1_0,0.0
q_269_1_0,0.0
q_270_1_0,0.0
q_271_1_0,1.0
q_272_1_0,0.0
q_273_1_0,0.0
q_274_1_0,1.0
q_275_1_0,0.0
q_276_1_0,0.0
q_277_1_0,0.0
q_278_1_0,0.0
q_279_1_0,0.0
q_280_1_0,0.0
q_281_1_0,0.0
q_282_1_0,1.0
q_283_1_0,0.0
q_284_1_0,0.0
q_285_1_0,0.0
q_286_1_0,0.0
q_287_1_0,1.0
q_288_1_0,0.0
q_289_1_0,0.0
q_290_1_0,1.0
q_291_1_0,0.0
q_292_1_0,1.0
q_293_1_0,1.0
q_294_1_0,0.0
q_295_1_0,0.0
q_296_1_0,0.0
q_297_1_0,0.0
q_298_1_0,1.0
q_299_1_0,0.0
q_300_1_0,1.0
q_301_1_0,0.0
q_302_1_0,1.0
q_303_1_0,1.0
q_304_1_0,0.0
q_305_1_0,1.0
q_306_1_0,0.0
q_307_1_0,0.0
q_308_1_0,1.0
q_309_1_0,1.0
q_310_1_0,0.0
q_311_1_0,1.0
q_312_1_0,0.0
q_313_1_0,0.0
q_314_1_0,0.0
q_315_1_0,1.0
q_316_1_0,0.0
q_317_1_0,0.0
q_318_1_0,1.0
q_319_1_0,0.0
q_320_1_0,0.0
q_321_1_0,0.0
q_322_1_0,0.0
q_323_1_0,0.0
q_324_1_0,0.0
q_325_1_0,0.0
q_326_1_0,0.0
q_327_1_0,0.0
q_328_1_0,0.0
q_329_1_0,0.0
q_330_1_0,0.0
q_331_1_0,0.0
q_332_1_0,0.0
q_333_1_0,0.0
q_334_1_0,0.0
q_335_1_0,0.0
q_336_1_0,1.0
q_337_1_0,1.0
q_338_1_0,0.0
q_339_1_0,0.0
q_340_1_0,0.0
q_341_1_0,1.0
q_342_1_0,0.0
q_343_1_0,1.0
q_344_1_0,0.0
q_345_1_0,0.0
q_346_1_0,1.0
q_347_1_0,0.0
q_348_1_0,0.0
q_349_1_0,0.0
q_350_1_0,0.0
q_351_1_0,1.0
q_352_1_0,0.0
q_353_1_0,0.0
q_354_1_0,0.0
q_355_1_0,1.0
q_356_1_0,0.0
q_357_1_0,0.0
q_358_1_0,0.0
q_359_1_0,1.0
q_360_1_0,0.0
q_361_1_0,0.0
q_362_1_0,0.0
q_363_1_0,0.0
q_364_1_0,1.0
q_365_1_0,1.0
q_366_1_0,1.0
q_367_1_0,0.0
q_368_1_0,0.0
q_369_1_0,0.0
q_370_1_0,0.0
q_371_1_0,0.0
q_372_1_0,0.0
q_373_1_0,1.0
q_374_1_0,0.0
q_375_1_0,0.0
q_376_1_0,0.0
q_377_1_0,0.0
q_378_1_0,0.0
q_379_1_0,0.0
q_380_1_0,0.0
q_381_1_0,0.0
q_382_1_0,1.0
q_383_1_0,0.0
q_384_1_0,0.0
q_385_1_0,0.0
q_386_1_0,0.0
q_387_1_0,0.0
q_388_1_0,0.0
q_389_1_0,1.0
q_390_1_0,1.0
q_391_1_0,0.0
q_392_1_0,0.0
q_393_1_0,0.0
q_394_1_0,0.0
q_395_1_0,0.0
q_396_1_0,0.0
q_397_1_0,1.0
q_398_1_0,0.0
q_399_1_0,0.0
q_400_1_0,0.0
q_401_1_0,0.0
q_402_1_0,1.0
q_403_1_0,0.0
q_404_1_0,0.0
q_405_1_0,1.0
q_406_1_0,0.0
q_407_1_0,0.0
q_408_1_0,0.0
q_409_1_0,0.0
q_410_1_0,0.0
q_411_1_0,0.0
q_412_1_0,0.0
q_413_1_0,1.0
q_414_1_0,0.0
q_415_1_0,0.0
q_416_1_0,0.0
q_417_1_0,0.0
q_418_1_0,0.0
q_419_1_0,0.0
q_420_1_0,0.0
q_421_1_0,0.0
q_422_1_0,0.0
q_423_1_0,0.0
q_424_1_0,0.0
q_425_1_0,1.0
q_426_1_0,0.0
q_427_1_0,0.0
q_428_1_0,0.0
q_429_1_0,0.0
q_430_1_0,0.0
q_431_1_0,0.0
q_432_1_0,0.0
q_433_1_0,0.0
q_434_1_0,0.0
q_435_1_0,0.0
q_436_1_0,1.0
q_437_1_0,0.0
q_438_1_0,0.0
q_439_1_0,0.0
q_440_1_0,0.0
q_441_1_0,0.0
q_442_1_0,0.0
q_443_1_0,0.0
q_444_1_0,0.0
q_445_1_0,0.0
q_446_1_0,0.0
q_447_1_0,1.0
q_448_1_0,0.0
q_449_1_0,0.0
q_450_1_0,0.0
q_451_1_0,0.0
q_452_1_0,0.0
q_453_1_0,0.0
q_454_1_0,0.0
q_455_1_0,0.0
q_456_1_0,0.0
q_457_1_0,1.0
q_458_1_0,0.0
q_459_1_0,0.0
q_460_1_0,0.0
q_461_1_0,0.0
q_462_1_0,1.0
q_463_1_0,1.0
q_464_1_0,0.0
q_465_1_0,1.0
q_466_1_0,0.0
q_467_1_0,1.0
q_468_1_0,0.0
q_469_1_0,0.0
q_470_1_0,1.0
q_471_1_0,0.0
q_472_1_0,0.0
q_473_1_0,0.0
q_474_1_0,1.0
q_475_1_0,1.0
q_476_1_0,0.0
q_477_1_0,0.0
q_478_1_0,0.0
q_479_1_0,1.0
q_480_1_0,0.0
q_481_1_0,0.0
q_482_1_0,0.0
q_483_1_0,0.0
q_484_1_0,0.0
q_485_1_0,0.0
q_486_1_0,1.0
q_487_1_0,0.0
q_488_1_0,0.0
q_489_1_0,0.0
q_490_1_0,0.0
q_491_1_0,1.0
q_492_1_0,1.0
q_493_1_0,0.0
q_494_1_0,0.0
q_495_1_0,0.0
q_496_1_0,0.0
q_497_1_0,0.0
q_498_1_0,0.0
q_499_1_0,0.0
q_500_1_0,0.0
q_501_1_0,0.0
q_502_1_0,0.0
q_503_1_0,0.0
q_504_1_0,0.0
q_505_1_0,0.0
q_506_1_0,0.0
q_507_1_0,0.0
q_508_1_0,0.0
q_509_1_0,0.0
q_510_1_0,0.0
q_511_1_0,0.0
q_512_1_0,0.0
q_513_1_0,0.0
q_514_1_0,0.0
q_515_1_0,0.0
q_516_1_0,1.0
q_517_1_0,1.0
q_518_1_0,1.0
q_519_1_0,0.0
q_520_1_0,0.0
q_521_1_0,0.0
q_522_1_0,0.0
q_523_1_0,1.0
q_524_1_0,0.0
q_525_1_0,0.0
q_526_1_0,0.0
q_527_1_0,0.0
q_528_1_0,0.0
q_529_1_0,0.0
q_530_1_0,0.0
q_531_1_0,0.0
q_532_1_0,0.0
q_533_1_0,0.0
q_534_1_0,1.0
q_535_1_0,0.0
q_536_1_0,0.0
q_537_1_0,0.0
q_538_1_0,1.0
q_539_1_0,0.0
q_540_1_0,0.0
q_541_1_0,0.0
q_542_1_0,0.0
q_543_1_0,0.0
q_544_1_0,0.0
q_545_1_0,0.0
q_546_1_0,0.0
q_547_1_0,0.0
q_548_1_0,0.0
q_549_1_0,0.0
q_550_1_0,0.0
q_551_1_0,1.0
q_552_1_0,0.0
q_553_1_0,0.0
q_554_1_0,0.0
q_555_1_0,1.0
q_556_1_0,0.0
q_557_1_0,0.0
q_558_1_0,0.0
q_559_1_0,0.0
q_560_1_0,0.0
q_561_1_0,0.0
q_562_1_0,1.0
q_563_1_0,0.0
q_564_1_0,0.0
q_565_1_0,1.0
q_566_1_0,0.0
q_567_1_0,0.0
q_568_1_0,0.0
q_569_1_0,0.0
q_570_1_0,0.0
q_571_1_0,0.0
q_572_1_0,1.0
q_573_1_0,1.0
q_574_1_0,0.0
q_575_1_0,1.0
q_576_1_0,0.0
q_577_1_0,0.0
q_578_1_0,1.0
q_579_1_0,1.0
q_580_1_0,1.0
q_581_1_0,0.0
q_582_1_0,1.0
q_583_1_0,1.0
q_584_1_0,0.0
q_585_1_0,0.0
q_586_1_0,0.0
q_587_1_0,0.0
q_588_1_0,0.0
q_589_1_0,0.0
q_590_1_0,0.0
q_591_1_0,0.0
q_592_1_0,0.0
q_593_1_0,0.0
q_594_1_0,1.0
q_595_1_0,0.0
q_596_1_0,0.0
q_597_1_0,0.0
q_598_1_0,0.0
q_599_1_0,0.0
q_600_1_0,0.0
q_601_1_0,0.0
q_602_1_0,0.0
q_603_1_0,1.0
q_604_1_0,0.0
q_605_1_0,0.0
q_606_1_0,0.0
q_607_1_0,0.0
q_608_1_0,1.0
q_609_1_0,0.0
q_610_1_0,0.0
q_611_1_0,0.0
q_612_1_0,1.0
q_613_1_0,1.0
q_614_1_0,0.0
q_615_1_0,1.0
q_616_1_0,1.0
q_617_1_0,0.0
q_618_1_0,1.0
q_619_1_0,0.0
q_620_1_0,0.0
q_621_1_0,1.0
q_622_1_0,0.0
q_623_1_0,1.0
q_624_1_0,0.0
q_625_1_0,0.0
q_626_1_0,0.0
q_627_1_0,1.0
q_628_1_0,0.0
q_629_1_0,1.0
q_630_1_0,0.0
q_631_1_0,1.0
q_632_1_0,1.0
q_633_1_0,1.0
q_634_1_0,0.0
q_635_1_0,1.0
q_636_1_0,0.0
q_637_1_0,0.0
q_638_1_0,0.0
q_639_1_0,0.0
q_640_1_0,0.0
q_641_1_0,0.0
q_642_1_0,0.0
q_643_1_0,0.0
q_644_1_0,0.0
q_645_1_0,0.0
q_646_1_0,0.0
q_647_1_0,0.0
q_648_1_0,0.0
q_649_1_0,0.0
q_650_1_0,0.0
q_651_1_0,1.0
q_652_1_0,0.0
q_653_1_0,0.0
q_654_1_0,0.0
q_655_1_0,0.0
q_656_1_0,0.0
q_657_1_0,0.0
q_658_1_0,0.0
q_659_1_0,0.0
q_660_1_0,0.0
q_661_1_0,0.0
q_662_1_0,0.0
q_663_1_0,0.0
q_664_1_0,0.0
q_665_1_0,0.0
q_666_1_0,0.0
q_667_1_0,1.0
q_668_1_0,0.0
q_669_1_0,0.0
q_670_1_0,0.0
q_671_1_0,0.0
q_672_1_0,0.0
q_673_1_0,0.0
q_674_1_0,0.0
q_675_1_0,0.0
q_676_1_0,0.0
q_677_1_0,0.0
q_678_1_0,0.0
q_679_1_0,0.0
q_680_1_0,0.0
q_681_1_0,0.0
q_682_1_0,0.0
q_683_1_0,1.0
q_684_1_0,0.0
q_685_1_0,0.0
q_686_1_0,0.0
q_687_1_0,0.0
q_688_1_0,0.0
q_689_1_0,1.0
q_690_1_0,0.0
q_691_1_0,0.0
q_692_1_0,1.0
q_693_1_0,1.0
q_694_1_0,1.0
q_695_1_0,0.0
q_696_1_0,0.0
q_697_1_0,1.0
q_698_1_0,1.0
q_699_1_0,0.0
q_700_1_0,0.0
q_701_1_0,1.0
q_702_1_0,1.0
q_703_1_0,1.0
q_704_1_0,0.0
q_705_1_0,0.0
q_706_1_0,0.0
q_707_1_0,1.0
q_708_1_0,0.0
q_709_1_0,0.0
q_710_1_0,0.0
q_711_1_0,0.0
q_712_1_0,0.0
q_713_1_0,1.0
q_714_1_0,0.0
q_715_1_0,0.0
q_716_1_0,0.0
q_717_1_0,0.0
q_718_1_0,0.0
q_719_1_0,0.0
q_720_1_0,0.0
q_721_1_0,0.0
q_722_1_0,0.0
q_723_1_0,0.0
q_724_1_0,0.0
q_725_1_0,0.0
q_726_1_0,0.0
q_727_1_0,0.0
q_728_1_0,0.0
q_729_1_0,1.0
q_730_1_0,0.0
q_731_1_0,0.0
q_732_1_0,0.0
q_733_1_0,0.0
q_734_1_0,0.0
q_735_1_0,0.0
q_736_1_0,0.0
q_737_1_0,0.0
q_738_1_0,0.0
q_739_1_0,0.0
q_740_1_0,0.0
q_741_1_0,0.0
q_742_1_0,0.0
q_743_1_0,0.0
q_744_1_0,0.0
q_745_1_0,0.0
q_746_1_0,0.0
q_747_1_0,0.0
q_748_1_0,0.0
q_749_1_0,0.0
q_750_1_0,0.0
q_751_1_0,0.0
q_752_1_0,0.0
q_753_1_0,0.0
q_754_1_0,0.0
q_755_1_0,0.0
q_756_1_0,0.0
q_757_1_0,0.0
q_758_1_0,0.0
q_759_1_0,0.0
q_760_1_0,1.0
q_761_1_0,1.0
q_762_1_0,0.0
q_763_1_0,0.0
q_764_1_0,0.0
q_765_1_0,0.0
q_766_1_0,0.0
q_767_1_0,0.0
q_768_1_0,0.0
q_769_1_0,0.0
q_770_1_0,0.0
q_771_1_0,0.0
q_772_1_0,0.0
q_773_1_0,1.0
q_774_1_0,0.0
q_775_1_0,0.0
q_776_1_0,0.0
q_777_1_0,0.0
q_778_1_0,0.0
q_779_1_0,0.0
q_780_1_0,0.0
q_781_1_0,0.0
q_782_1_0,0.0
q_783_1_0,0.0
q_784_1_0,0.0
q_785_1_0,0.0
q_786_1_0,1.0
q_787_1_0,0.0
q_788_1_0,0.0
q_789_1_0,0.0
q_790_1_0,0.0
q_791_1_0,0.0
q_792_1_0,0.0
q_793_1_0,0.0
q_794_1_0,0.0
q_795_1_0,0.0
q_796_1_0,0.0
q_797_1_0,0.0
q_798_1_0,0.0
q_799_1_0,0.0
q_800_1_0,0.0
q_801_1_0,0.0
q_802_1_0,0.0
q_803_1_0,0.0
q_804_1_0,0.0
q_805_1_0,0.0
q_806_1_0,0.0
q_807_1_0,0.0
q_808_1_0,0.0
q_809_1_0,0.0
q_810_1_0,0.0
q_811_1_0,0.0
q_812_1_0,0.0
q_813_1_0,0.0
q_814_1_0,0.0
q_815_1_0,0.0
q_816_1_0,0.0
q_817_1_0,0.0
q_818_1_0,0.0
q_819_1_0,0.0
q_820_1_0,0.0
q_821_1_0,0.0
q_822_1_0,0.0
q_823_1_0,0.0
q_824_1_0,0.0
q_825_1_0,0.0
q_826_1_0,0.0
q_827_1_0,0.0
q_828_1_0,0.0
q_829_1_0,0.0
q_830_1_0,0.0
q_831_1_0,0.0
q_832_1_0,0.0
q_833_1_0,0.0
q_834_1_0,0.0
q_835_1_0,0.0
q_836_1_0,0.0
q_837_1_0,1.0
q_838_1_0,0.0
q_839_1_0,0.0
q_840_1_0,0.0
q_841_1_0,0.0
q_842_1_0,0.0
q_843_1_0,0.0
q_844_1_0,1.0
q_845_1_0,0.0
q_846_1_0,0.0
q_847_1_0,0.0
q_848_1_0,1.0
q_849_1_0,1.0
q_850_1_0,1.0
q_851_1_0,1.0
q_852_1_0,0.0
q_853_1_0,1.0
q_854_1_0,0.0
q_855_1_0,0.0
q_856_1_0,0.0
q_857_1_0,0.0
q_858_1_0,0.0
q_859_1_0,0.0
q_860_1_0,0.0
q_861_1_0,1.0
q_862_1_0,0.0
q_863_1_0,0.0
q_864_1_0,0.0
q_865_1_0,0.0
q_866_1_0,0.0
q_867_1_0,0.0
q_868_1_0,0.0
q_869_1_0,0.0
q_870_1_0,0.0
q_871_1_0,0.0
q_872_1_0,0.0
q_873_1_0,0.0
q_874_1_0,1.0
q_875_1_0,0.0
q_876_1_0,0.0
q_877_1_0,1.0
q_878_1_0,0.0
q_879_1_0,0.0
q_880_1_0,1.0
q_881_1_0,0.0
q_882_1_0,0.0
q_883_1_0,0.0
q_884_1_0,0.0
q_885_1_0,0.0
q_886_1_0,0.0
q_887_1_0,0.0
q_888_1_0,0.0
q_889_1_0,0.0
q_890_1_0,0.0
q_891_1_0,0.0
q_892_1_0,0.0
q_893_1_0,0.0
q_894_1_0,0.0
q_895_1_0,0.0
q_896_1_0,0.0
q_897_1_0,0.0
q_898_1_0,1.0
q_899_1_0,0.0
q_900_1_0,0.0
q_901_1_0,1.0
q_902_1_0,0.0
q_903_1_0,0.0
q_904_1_0,0.0
q_905_1_0,0.0
q_906_1_0,1.0
q_907_1_0,0.0
q_908_1_0,0.0
q_909_1_0,1.0
q_910_1_0,1.0
q_911_1_0,1.0
q_912_1_0,0.0
q_913_1_0,0.0
q_914_1_0,0.0
q_915_1_0,0.0
q_916_1_0,0.0
q_917_1_0,0.0
q_918_1_0,0.0
q_919_1_0,0.0
q_920_1_0,0.0
q_921_1_0,0.0
q_922_1_0,0.0
q_923_1_0,0.0
q_924_1_0,1.0
q_925_1_0,0.0
q_926_1_0,0.0
q_927_1_0,0.0
q_928_1_0,0.0
q_929_1_0,0.0
q_930_1_0,0.0
q_931_1_0,0.0
q_932_1_0,1.0
q_933_1_0,0.0
q_934_1_0,0.0
q_935_1_0,0.0
q_936_1_0,0.0
q_937_1_0,0.0
q_938_1_0,0.0
q_939_1_0,1.0
q_940_1_0,0.0
q_941_1_0,0.0
q_942_1_0,0.0
q_943_1_0,1.0
q_944_1_0,0.0
q_945_1_0,0.0
q_946_1_0,1.0
q_947_1_0,1.0
q_948_1_0,0.0
q_949_1_0,1.0
q_950_1_0,1.0
q_951_1_0,0.0
q_952_1_0,0.0
q_953_1_0,1.0
q_954_1_0,1.0
q_955_1_0,1.0
q_956_1_0,1.0
q_957_1_0,0.0
q_958_1_0,1.0
q_959_1_0,0.0
q_960_1_0,1.0
q_961_1_0,0.0
q_962_1_0,0.0
q_963_1_0,0.0
q_964_1_0,1.0
q_965_1_0,0.0
q_966_1_0,0.0
q_967_1_0,0.0
q_968_1_0,0.0
q_969_1_0,0.0
q_970_1_0,0.0
q_971_1_0,0.0
q_972_1_0,1.0
q_973_1_0,0.0
q_974_1_0,0.0
q_975_1_0,0.0
q_976_1_0,0.0
q_977_1_0,0.0
q_978_1_0,0.0
q_979_1_0,1.0
q_980_1_0,0.0
q_981_1_0,0.0
q_982_1_0,0.0
q_983_1_0,0.0
q_984_1_0,0.0
q_985_1_0,0.0
q_986_1_0,0.0
q_987_1_0,0.0
q_988_1_0,0.0
q_989_1_0,0.0
q_0_2_0,1.0
q_1_2_0,0.0
q_2_2_0,1.0
q_3_2_0,0.0
q_4_2_0,0.0
q_5_2_0,1.0
q_6_2_0,0.0
q_7_2_0,1.0
q_8_2_0,1.0
q_9_2_0,1.0
q_10_2_0,1.0
q_11_2_0,0.0
q_12_2_0,0.0
q_13_2_0,1.0
q_14_2_0,0.0
q_15_2_0,0.0
q_16_2_0,0.0
q_17_2_0,1.0
q_18_2_0,0.0
q_19_2_0,1.0
q_20_2_0,0.0
q_21_2_0,0.0
q_22_2_0,0.0
q_23_2_0,0.0
q_24_2_0,1.0
q_25_2_0,1.0
q_26_2_0,1.0
q_27_2_0,0.0
q_28_2_0,0.0
q_29_2_0,0.0
q_30_2_0,0.0
q_31_2_0,0.0
q_32_2_0,1.0
q_33_2_0,1.0
q_34_2_0,1.0
q_35_2_0,0.0
q_36_2_0,1.0
q_37_2_0,0.0
q_38_2_0,1.0
q_39_2_0,0.0
q_40_2_0,0.0
q_41_2_0,0.0
q_42_2_0,1.0
q_43_2_0,0.0
q_44_2_0,0.0
q_45_2_0,0.0
q_46_2_0,0.0
q_47_2_0,0.0
q_48_2_0,1.0
q_49_2_0,0.0
q_50_2_0,0.0
q_51_2_0,0.0
q_52_2_0,0.0
q_53_2_0,0.0
q_54_2_0,0.0
q_55_2_0,0.0
q_56_2_0,0.0
q_57_2_0,0.0
q_58_2_0,0.0
q_59_2_0,0.0
q_60_2_0,0.0
q_61_2_0,0.0
q_62_2_0,0.0
q_63_2_0,1.0
q_64_2_0,0.0
q_65_2_0,0.0
q_66_2_0,0.0
q_67_2_0,1.0
q_68_2_0,0.0
q_69_2_0,0.0
q_70_2_0,0.0
q_71_2_0,0.0
q_72_2_0,0.0
q_73_2_0,0.0
q_74_2_0,0.0
q_75_2_0,0.0
q_76_2_0,1.0
q_77_2_0,0.0
q_78_2_0,0.0
q_79_2_0,0.0
q_80_2_0,0.0
q_81_2_0,0.0
q_82_2_0,0.0
q_83_2_0,0.0
q_84_2_0,0.0
q_85_2_0,0.0
q_86_2_0,0.0
q_87_2_0,1.0
q_88_2_0,1.0
q_89_2_0,0.0
q_90_2_0,1.0
q_91_2_0,0.0
q_92_2_0,0.0
q_93_2_0,1.0
q_94_2_0,1.0
q_95_2_0,0.0
q_96_2_0,0.0
q_97_2_0,0.0
q_98_2_0,1.0
q_99_2_0,0.0
q_100_2_0,1.0
q_101_2_0,0.0
q_102_2_0,0.0
q_103_2_0,0.0
q_104_2_0,0.0
q_105_2_0,1.0
q_106_2_0,1.0
q_107_2_0,0.0
q_108_2_0,0.0
q_109_2_0,0.0
q_110_2_0,0.0
q_111_2_0,0.0
q_112_2_0,0.0
q_113_2_0,0.0
q_114_2_0,0.0
q_115_2_0,1.0
q_116_2_0,0.0
q_117_2_0,0.0
q_118_2_0,1.0
q_119_2_0,0.0
q_120_2_0,0.0
q_121_2_0,1.0
q_122_2_0,0.0
q_123_2_0,1.0
q_124_2_0,1.0
q_125_2_0,0.0
q_126_2_0,0.0
q_127_2_0,0.0
q_128_2_0,0.0
q_129_2_0,0.0
q_130_2_0,0.0
q_131_2_0,0.0
q_132_2_0,0.0
q_133_2_0,0.0
q_134_2_0,1.0
q_135_2_0,0.0
q_136_2_0,0.0
q_137_2_0,0.0
q_138_2_0,0.0
q_139_2_0,0.0
q_140_2_0,0.0
q_141_2_0,0.0
q_142_2_0,1.0
q_143_2_0,0.0
q_144_2_0,0.0
q_145_2_0,0.0
q_146_2_0,1.0
q_147_2_0,0.0
q_148_2_0,0.0
q_149_2_0,0.0
q_150_2_0,0.0
q_151_2_0,0.0
q_152_2_0,0.0
q_153_2_0,0.0
q_154_2_0,0.0
q_155_2_0,0.0
q_156_2_0,0.0
q_157_2_0,0.0
q_158_2_0,0.0
q_159_2_0,0.0
q_160_2_0,0.0
q_161_2_0,0.0
q_162_2_0,0.0
q_163_2_0,0.0
q_164_2_0,0.0
q_165_2_0,0.0
q_166_2_0,0.0
q_167_2_0,0.0
q_168_2_0,0.0
q_169_2_0,0.0
q_170_2_0,1.0
q_171_2_0,0.0
q_172_2_0,1.0
q_173_2_0,0.0
q_174_2_0,0.0
q_175_2_0,0.0
q_176_2_0,0.0
q_177_2_0,0.0
q_178_2_0,1.0
q_179_2_0,0.0
q_180_2_0,0.0
q_181_2_0,0.0
q_182_2_0,0.0
q_183_2_0,0.0
q_184_2_0,0.0
q_185_2_0,0.0
q_186_2_0,1.0
q_187_2_0,0.0
q_188_2_0,0.0
q_189_2_0,0.0
q_190_2_0,1.0
q_191_2_0,0.0
q_192_2_0,0.0
q_193_2_0,0.0
q_194_2_0,0.0
q_195_2_0,1.0
q_196_2_0,0.0
q_197_2_0,0.0
q_198_2_0,0.0
q_199_2_0,0.0
q_200_2_0,0.0
q_201_2_0,0.0
q_202_2_0,0.0
q_203_2_0,0.0
q_204_2_0,0.0
q_205_2_0,0.0
q_206_2_0,0.0
q_207_2_0,0.0
q_208_2_0,1.0
q_209_2_0,1.0
q_210_2_0,1.0
q_211_2_0,0.0
q_212_2_0,1.0
q_213_2_0,1.0
q_214_2_0,1.0
q_215_2_0,1.0
q_216_2_0,0.0
q_217_2_0,1.0
q_218_2_0,1.0
q_219_2_0,0.0
q_220_2_0,0.0
q_221_2_0,1.0
q_222_2_0,1.0
q_223_2_0,0.0
q_224_2_0,1.0
q_225_2_0,1.0
q_226_2_0,0.0
q_227_2_0,0.0
q_228_2_0,1.0
q_229_2_0,1.0
q_230_2_0,0.0
q_231_2_0,1.0
q_232_2_0,0.0
q_233_2_0,1.0
q_234_2_0,0.0
q_235_2_0,1.0
q_236_2_0,0.0
q_237_2_0,0.0
q_238_2_0,0.0
q_239_2_0,0.0
q_240_2_0,0.0
q_241_2_0,1.0
q_242_2_0,1.0
q_243_2_0,1.0
q_244_2_0,0.0
q_245_2_0,0.0
q_246_2_0,0.0
q_247_2_0,1.0
q_248_2_0,1.0
q_249_2_0,0.0
q_250_2_0,0.0
q_251_2_0,0.0
q_252_2_0,0.0
q_253_2_0,0.0
q_254_2_0,0.0
q_255_2_0,0.0
q_256_2_0,0.0
q_257_2_0,1.0
q_258_2_0,0.0
q_259_2_0,1.0
q_260_2_0,0.0
q_261_2_0,1.0
q_262_2_0,1.0
q_263_2_0,0.0
q_264_2_0,0.0
q_265_2_0,1.0
q_266_2_0,0.0
q_267_2_0,0.0
q_268_2_0,0.0
q_269_2_0,0.0
q_270_2_0,0.0
q_271_2_0,0.0
q_272_2_0,0.0
q_273_2_0,0.0
q_274_2_0,0.0
q_275_2_0,0.0
q_276_2_0,0.0
q_277_2_0,0.0
q_278_2_0,0.0
q_279_2_0,0.0
q_280_2_0,0.0
q_281_2_0,0.0
q_282_2_0,0.0
q_283_2_0,0.0
q_284_2_0,0.0
q_285_2_0,0.0
q_286_2_0,0.0
q_287_2_0,1.0
q_288_2_0,1.0
q_289_2_0,1.0
q_290_2_0,0.0
q_291_2_0,0.0
q_292_2_0,0.0
q_293_2_0,1.0
q_294_2_0,0.0
q_295_2_0,0.0
q_296_2_0,1.0
q_297_2_0,0.0
q_298_2_0,1.0
q_299_2_0,1.0
q_300_2_0,1.0
q_301_2_0,0.0
q_302_2_0,1.0
q_303_2_0,1.0
q_304_2_0,1.0
q_305_2_0,0.0
q_306_2_0,0.0
q_307_2_0,0.0
q_308_2_0,0.0
q_309_2_0,0.0
q_310_2_0,1.0
q_311_2_0,0.0
q_312_2_0,0.0
q_313_2_0,0.0
q_314_2_0,1.0
q_315_2_0,0.0
q_316_2_0,0.0
q_317_2_0,1.0
q_318_2_0,0.0
q_319_2_0,0.0
q_320_2_0,0.0
q_321_2_0,0.0
q_322_2_0,1.0
q_323_2_0,1.0
q_324_2_0,0.0
q_325_2_0,0.0
q_326_2_0,0.0
q_327_2_0,1.0
q_328_2_0,0.0
q_329_2_0,0.0
q_330_2_0,0.0
q_331_2_0,0.0
q_332_2_0,0.0
q_333_2_0,0.0
q_334_2_0,0.0
q_335_2_0,0.0
q_336_2_0,1.0
q_337_2_0,0.0
q_338_2_0,0.0
q_339_2_0,0.0
q_340_2_0,0.0
q_341_2_0,0.0
q_342_2_0,0.0
q_343_2_0,0.0
q_344_2_0,0.0
q_345_2_0,0.0
q_346_2_0,0.0
q_347_2_0,0.0
q_348_2_0,0.0
q_349_2_0,1.0
