Nombre,Valor
v_305_1_0,-0.0
v_306_1_0,-0.0
v_307_1_0,-0.0
v_308_1_0,-0.0
v_309_1_0,-0.0
v_310_1_0,-0.0
v_311_1_0,-0.0
v_312_1_0,-0.0
v_313_1_0,-0.0
v_314_1_0,-0.0
v_315_1_0,-0.0
v_316_1_0,-0.0
v_317_1_0,-0.0
v_318_1_0,-0.0
v_319_1_0,-0.0
v_320_1_0,-0.0
v_321_1_0,-0.0
v_322_1_0,-0.0
v_323_1_0,-0.0
v_324_1_0,-0.0
v_325_1_0,-0.0
v_326_1_0,0.0
v_327_1_0,-0.0
v_328_1_0,-0.0
v_329_1_0,-0.0
v_330_1_0,-0.0
v_331_1_0,-0.0
v_332_1_0,-0.0
v_333_1_0,-0.0
v_334_1_0,-0.0
v_335_1_0,-0.0
v_336_1_0,-0.0
v_337_1_0,-0.0
v_338_1_0,-0.0
v_339_1_0,-0.0
v_340_1_0,-0.0
v_341_1_0,-0.0
v_342_1_0,-0.0
v_343_1_0,-0.0
v_344_1_0,-0.0
v_345_1_0,-0.0
v_346_1_0,-0.0
v_347_1_0,-0.0
v_348_1_0,-0.0
v_349_1_0,-0.0
v_350_1_0,-0.0
v_351_1_0,-0.0
v_352_1_0,-0.0
v_353_1_0,-0.0
v_354_1_0,-0.0
v_355_1_0,-0.0
v_356_1_0,-0.0
v_357_1_0,-0.0
v_358_1_0,-0.0
v_359_1_0,-0.0
v_360_1_0,-0.0
v_361_1_0,-0.0
v_362_1_0,-0.0
v_363_1_0,-0.0
v_364_1_0,-0.0
v_365_1_0,-0.0
v_366_1_0,-0.0
v_367_1_0,-0.0
v_368_1_0,-0.0
v_369_1_0,-0.0
v_370_1_0,-0.0
v_371_1_0,-0.0
v_372_1_0,-0.0
v_373_1_0,-0.0
v_374_1_0,-0.0
v_375_1_0,-0.0
v_376_1_0,-0.0
v_377_1_0,-0.0
v_378_1_0,-0.0
v_379_1_0,-0.0
v_380_1_0,-0.0
v_381_1_0,-0.0
v_382_1_0,-0.0
v_383_1_0,-0.0
v_384_1_0,-0.0
v_385_1_0,-0.0
v_386_1_0,-0.0
v_387_1_0,-0.0
v_388_1_0,-0.0
v_389_1_0,-0.0
v_390_1_0,-0.0
v_391_1_0,-0.0
v_392_1_0,-0.0
v_393_1_0,-0.0
v_394_1_0,-0.0
v_395_1_0,-0.0
v_396_1_0,-0.0
v_397_1_0,-0.0
v_398_1_0,-0.0
v_399_1_0,-0.0
v_400_1_0,-0.0
v_401_1_0,-0.0
v_402_1_0,1.0
v_403_1_0,-0.0
v_404_1_0,-0.0
v_405_1_0,1.0
v_406_1_0,-0.0
v_407_1_0,1.0
v_408_1_0,-0.0
v_409_1_0,-0.0
v_410_1_0,-0.0
v_411_1_0,-0.0
v_412_1_0,-0.0
v_413_1_0,1.0
v_414_1_0,-0.0
v_415_1_0,1.0
v_416_1_0,-0.0
v_417_1_0,-0.0
v_418_1_0,-0.0
v_419_1_0,-0.0
v_420_1_0,-0.0
v_421_1_0,1.0
v_422_1_0,1.0
v_423_1_0,-0.0
v_424_1_0,-0.0
v_425_1_0,-0.0
v_426_1_0,-0.0
v_427_1_0,-0.0
v_428_1_0,-0.0
v_429_1_0,-0.0
v_430_1_0,-0.0
v_431_1_0,-0.0
v_432_1_0,-0.0
v_433_1_0,-0.0
v_434_1_0,-0.0
v_435_1_0,-0.0
v_436_1_0,-0.0
v_437_1_0,-0.0
v_438_1_0,-0.0
v_439_1_0,-0.0
v_440_1_0,-0.0
v_441_1_0,-0.0
v_442_1_0,-0.0
v_443_1_0,-0.0
v_444_1_0,-0.0
v_445_1_0,-0.0
v_446_1_0,-0.0
v_447_1_0,-0.0
v_448_1_0,-0.0
v_449_1_0,-0.0
v_450_1_0,-0.0
v_451_1_0,-0.0
v_452_1_0,-0.0
v_453_1_0,-0.0
v_454_1_0,-0.0
v_455_1_0,-0.0
v_456_1_0,-0.0
v_457_1_0,-0.0
v_458_1_0,-0.0
v_459_1_0,-0.0
v_460_1_0,-0.0
v_461_1_0,-0.0
v_462_1_0,-0.0
v_463_1_0,-0.0
v_464_1_0,-0.0
v_465_1_0,-0.0
v_466_1_0,-0.0
v_467_1_0,-0.0
v_468_1_0,-0.0
v_469_1_0,-0.0
v_470_1_0,-0.0
v_471_1_0,-0.0
v_472_1_0,-0.0
v_473_1_0,-0.0
v_474_1_0,-0.0
v_475_1_0,-0.0
v_476_1_0,-0.0
v_477_1_0,-0.0
v_478_1_0,-0.0
v_479_1_0,0.0
v_480_1_0,1.0
v_481_1_0,-0.0
v_482_1_0,1.0
v_483_1_0,-0.0
v_484_1_0,-0.0
v_485_1_0,-0.0
v_486_1_0,1.0
v_487_1_0,-0.0
v_488_1_0,-0.0
v_489_1_0,-0.0
v_490_1_0,-0.0
v_491_1_0,-0.0
v_492_1_0,1.0
v_493_1_0,1.0
v_494_1_0,1.0
v_495_1_0,1.0
v_496_1_0,1.0
v_497_1_0,-0.0
v_498_1_0,-0.0
v_499_1_0,-0.0
v_500_1_0,-0.0
v_501_1_0,1.0
v_502_1_0,1.0
v_503_1_0,-0.0
v_504_1_0,-0.0
v_505_1_0,-0.0
v_506_1_0,-0.0
v_507_1_0,-0.0
v_508_1_0,-0.0
v_509_1_0,-0.0
v_510_1_0,-0.0
v_511_1_0,-0.0
v_512_1_0,-0.0
v_513_1_0,-0.0
v_514_1_0,-0.0
v_515_1_0,-0.0
v_516_1_0,-0.0
v_517_1_0,-0.0
v_518_1_0,-0.0
v_519_1_0,-0.0
v_520_1_0,-0.0
v_521_1_0,-0.0
v_522_1_0,-0.0
v_523_1_0,-0.0
v_524_1_0,-0.0
v_525_1_0,-0.0
v_526_1_0,-0.0
v_527_1_0,1.0
v_528_1_0,1.0
v_529_1_0,-0.0
v_530_1_0,1.0
v_531_1_0,1.0
v_532_1_0,1.0
v_533_1_0,-0.0
v_534_1_0,1.0
v_535_1_0,-0.0
v_536_1_0,-0.0
v_537_1_0,0.0
v_538_1_0,-0.0
v_539_1_0,-0.0
v_540_1_0,-0.0
v_541_1_0,-0.0
v_542_1_0,-0.0
v_543_1_0,-0.0
v_544_1_0,-0.0
v_545_1_0,-0.0
v_546_1_0,1.0
v_547_1_0,-0.0
v_548_1_0,-0.0
v_549_1_0,-0.0
v_550_1_0,-0.0
v_551_1_0,-0.0
v_552_1_0,-0.0
v_553_1_0,-0.0
v_554_1_0,-0.0
v_555_1_0,-0.0
v_556_1_0,-0.0
v_557_1_0,-0.0
v_558_1_0,-0.0
v_559_1_0,-0.0
v_560_1_0,-0.0
v_561_1_0,-0.0
v_562_1_0,-0.0
v_563_1_0,-0.0
v_564_1_0,-0.0
v_565_1_0,-0.0
v_566_1_0,-0.0
v_567_1_0,-0.0
v_568_1_0,-0.0
v_569_1_0,-0.0
v_570_1_0,-0.0
v_571_1_0,-0.0
v_572_1_0,-0.0
v_573_1_0,-0.0
v_574_1_0,-0.0
v_575_1_0,-0.0
v_576_1_0,-0.0
v_577_1_0,-0.0
v_578_1_0,-0.0
v_579_1_0,-0.0
v_580_1_0,-0.0
v_581_1_0,-0.0
v_582_1_0,-0.0
v_583_1_0,-0.0
v_584_1_0,-0.0
v_585_1_0,-0.0
v_586_1_0,-0.0
v_587_1_0,-0.0
v_588_1_0,-0.0
v_589_1_0,-0.0
v_590_1_0,-0.0
v_591_1_0,-0.0
v_592_1_0,1.0
v_593_1_0,1.0
v_594_1_0,-0.0
v_595_1_0,1.0
v_596_1_0,-0.0
v_597_1_0,-0.0
v_598_1_0,-0.0
v_599_1_0,-0.0
v_600_1_0,-0.0
v_601_1_0,-0.0
v_602_1_0,0.0
v_603_1_0,1.0
v_604_1_0,1.0
v_605_1_0,-0.0
v_606_1_0,1.0
v_607_1_0,-0.0
v_608_1_0,-0.0
v_609_1_0,-0.0
v_610_1_0,-0.0
v_611_1_0,-0.0
v_612_1_0,-0.0
v_613_1_0,-0.0
v_614_1_0,-0.0
v_615_1_0,-0.0
v_616_1_0,-0.0
v_617_1_0,-0.0
v_618_1_0,-0.0
v_619_1_0,-0.0
v_620_1_0,-0.0
v_621_1_0,-0.0
v_622_1_0,-0.0
v_623_1_0,-0.0
v_624_1_0,-0.0
v_625_1_0,-0.0
v_626_1_0,-0.0
v_627_1_0,-0.0
v_628_1_0,-0.0
v_629_1_0,-0.0
v_630_1_0,-0.0
v_631_1_0,-0.0
v_632_1_0,-0.0
v_633_1_0,-0.0
v_634_1_0,-0.0
v_635_1_0,-0.0
v_636_1_0,-0.0
v_637_1_0,-0.0
v_638_1_0,-0.0
v_639_1_0,-0.0
v_640_1_0,-0.0
v_641_1_0,-0.0
v_642_1_0,-0.0
v_643_1_0,-0.0
v_644_1_0,-0.0
v_645_1_0,-0.0
v_646_1_0,-0.0
v_647_1_0,-0.0
v_648_1_0,-0.0
v_649_1_0,-0.0
v_650_1_0,-0.0
v_651_1_0,-0.0
v_652_1_0,-0.0
v_653_1_0,-0.0
v_654_1_0,-0.0
v_655_1_0,-0.0
v_656_1_0,-0.0
v_657_1_0,-0.0
v_658_1_0,-0.0
v_659_1_0,-0.0
v_660_1_0,-0.0
v_661_1_0,-0.0
v_662_1_0,-0.0
v_663_1_0,-0.0
v_664_1_0,-0.0
v_665_1_0,-0.0
v_666_1_0,-0.0
v_667_1_0,-0.0
v_668_1_0,-0.0
v_669_1_0,-0.0
v_670_1_0,-0.0
v_671_1_0,-0.0
v_672_1_0,-0.0
v_673_1_0,-0.0
v_674_1_0,-0.0
v_675_1_0,-0.0
v_676_1_0,-0.0
v_677_1_0,-0.0
v_678_1_0,-0.0
v_679_1_0,-0.0
v_680_1_0,-0.0
v_681_1_0,-0.0
v_682_1_0,-0.0
v_683_1_0,-0.0
v_684_1_0,-0.0
v_685_1_0,-0.0
v_686_1_0,-0.0
v_687_1_0,-0.0
v_688_1_0,-0.0
v_689_1_0,-0.0
v_690_1_0,-0.0
v_691_1_0,-0.0
v_692_1_0,-0.0
v_693_1_0,-0.0
v_694_1_0,-0.0
v_695_1_0,-0.0
v_696_1_0,-0.0
v_697_1_0,-0.0
v_698_1_0,-0.0
v_699_1_0,-0.0
v_700_1_0,-0.0
v_701_1_0,-0.0
v_702_1_0,-0.0
v_703_1_0,-0.0
v_704_1_0,1.0
v_705_1_0,-0.0
v_706_1_0,-0.0
v_707_1_0,-0.0
v_708_1_0,-0.0
v_709_1_0,1.0
v_710_1_0,-0.0
v_711_1_0,1.0
v_712_1_0,1.0
v_713_1_0,1.0
v_714_1_0,-0.0
v_715_1_0,-0.0
v_716_1_0,-0.0
v_717_1_0,-0.0
v_718_1_0,-0.0
v_719_1_0,-0.0
v_720_1_0,-0.0
v_721_1_0,-0.0
v_722_1_0,-0.0
v_723_1_0,-0.0
v_724_1_0,-0.0
v_725_1_0,-0.0
v_726_1_0,-0.0
v_727_1_0,-0.0
v_728_1_0,-0.0
v_729_1_0,-0.0
v_730_1_0,-0.0
v_731_1_0,-0.0
v_732_1_0,-0.0
v_733_1_0,-0.0
v_734_1_0,-0.0
v_735_1_0,-0.0
v_736_1_0,-0.0
v_737_1_0,-0.0
v_738_1_0,-0.0
v_739_1_0,-0.0
v_740_1_0,-0.0
v_741_1_0,-0.0
v_742_1_0,-0.0
v_743_1_0,-0.0
v_744_1_0,-0.0
v_745_1_0,1.0
v_746_1_0,-0.0
v_747_1_0,-0.0
v_748_1_0,-0.0
v_749_1_0,1.0
v_750_1_0,1.0
v_751_1_0,-0.0
v_752_1_0,-0.0
v_753_1_0,-0.0
v_754_1_0,-0.0
v_755_1_0,-0.0
v_756_1_0,-0.0
v_757_1_0,-0.0
v_758_1_0,-0.0
v_759_1_0,-0.0
v_760_1_0,-0.0
v_761_1_0,-0.0
v_762_1_0,-0.0
v_763_1_0,-0.0
v_764_1_0,-0.0
v_765_1_0,-0.0
v_766_1_0,-0.0
v_767_1_0,-0.0
v_768_1_0,-0.0
v_769_1_0,-0.0
v_770_1_0,-0.0
v_771_1_0,-0.0
v_772_1_0,-0.0
v_773_1_0,-0.0
v_774_1_0,-0.0
v_775_1_0,-0.0
v_776_1_0,-0.0
v_777_1_0,-0.0
v_778_1_0,-0.0
v_779_1_0,-0.0
v_0_2_0,1.0
v_1_2_0,-0.0
v_2_2_0,1.0
v_3_2_0,1.0
v_4_2_0,-0.0
v_5_2_0,-0.0
v_6_2_0,-0.0
v_7_2_0,-0.0
v_8_2_0,1.0
v_9_2_0,1.0
v_10_2_0,1.0
v_11_2_0,-0.0
v_12_2_0,0.0
v_13_2_0,-0.0
v_14_2_0,-0.0
v_15_2_0,1.0
v_16_2_0,-0.0
v_17_2_0,-0.0
v_18_2_0,-0.0
v_19_2_0,-0.0
v_20_2_0,1.0
v_21_2_0,-0.0
v_22_2_0,-0.0
v_23_2_0,-0.0
v_24_2_0,1.0
v_25_2_0,-0.0
v_26_2_0,-0.0
v_27_2_0,-0.0
v_28_2_0,-0.0
v_29_2_0,-0.0
v_30_2_0,1.0
v_31_2_0,-0.0
v_32_2_0,-0.0
v_33_2_0,-0.0
v_34_2_0,-0.0
v_35_2_0,-0.0
v_36_2_0,1.0
v_37_2_0,1.0
v_38_2_0,-0.0
v_39_2_0,-0.0
v_40_2_0,-0.0
v_41_2_0,1.0
v_42_2_0,-0.0
v_43_2_0,-0.0
v_44_2_0,-0.0
v_45_2_0,1.0
v_46_2_0,-0.0
v_47_2_0,-0.0
v_48_2_0,-0.0
v_49_2_0,-0.0
v_50_2_0,-0.0
v_51_2_0,-0.0
v_52_2_0,-0.0
v_53_2_0,-0.0
v_54_2_0,-0.0
v_55_2_0,-0.0
v_56_2_0,-0.0
v_57_2_0,-0.0
v_58_2_0,-0.0
v_59_2_0,-0.0
v_60_2_0,-0.0
v_61_2_0,-0.0
v_62_2_0,-0.0
v_63_2_0,-0.0
v_64_2_0,-0.0
v_65_2_0,-0.0
v_66_2_0,-0.0
v_67_2_0,-0.0
v_68_2_0,-0.0
v_69_2_0,-0.0
v_70_2_0,-0.0
v_71_2_0,-0.0
v_72_2_0,-0.0
v_73_2_0,-0.0
v_74_2_0,-0.0
v_75_2_0,-0.0
v_76_2_0,-0.0
v_77_2_0,1.0
v_78_2_0,1.0
v_79_2_0,-0.0
v_80_2_0,1.0
v_81_2_0,-0.0
v_82_2_0,1.0
v_83_2_0,-0.0
v_84_2_0,-0.0
v_85_2_0,1.0
v_86_2_0,-0.0
v_87_2_0,1.0
v_88_2_0,-0.0
v_89_2_0,-0.0
v_90_2_0,-0.0
v_91_2_0,-0.0
v_92_2_0,-0.0
v_93_2_0,-0.0
v_94_2_0,-0.0
v_95_2_0,-0.0
v_96_2_0,-0.0
v_97_2_0,-0.0
v_98_2_0,-0.0
v_99_2_0,-0.0
v_100_2_0,0.0
v_101_2_0,-0.0
v_102_2_0,-0.0
v_103_2_0,-0.0
v_104_2_0,-0.0
v_105_2_0,-0.0
v_106_2_0,-0.0
v_107_2_0,-0.0
v_108_2_0,-0.0
v_109_2_0,-0.0
v_110_2_0,-0.0
v_111_2_0,-0.0
v_112_2_0,-0.0
v_113_2_0,-0.0
v_114_2_0,-0.0
v_115_2_0,-0.0
v_116_2_0,-0.0
v_117_2_0,-0.0
v_118_2_0,-0.0
v_119_2_0,-0.0
v_120_2_0,-0.0
v_121_2_0,-0.0
v_122_2_0,-0.0
v_123_2_0,-0.0
v_124_2_0,-0.0
v_125_2_0,-0.0
v_126_2_0,-0.0
v_127_2_0,-0.0
v_128_2_0,-0.0
v_129_2_0,-0.0
v_130_2_0,-0.0
v_131_2_0,-0.0
v_132_2_0,-0.0
v_133_2_0,-0.0
v_134_2_0,-0.0
v_135_2_0,-0.0
v_136_2_0,-0.0
v_137_2_0,-0.0
v_138_2_0,-0.0
v_139_2_0,-0.0
v_140_2_0,-0.0
v_141_2_0,-0.0
v_142_2_0,-0.0
v_143_2_0,-0.0
v_144_2_0,-0.0
v_145_2_0,-0.0
v_146_2_0,-0.0
v_147_2_0,-0.0
v_148_2_0,-0.0
v_149_2_0,-0.0
v_150_2_0,-0.0
v_151_2_0,-0.0
v_152_2_0,-0.0
v_153_2_0,-0.0
v_154_2_0,-0.0
v_155_2_0,-0.0
v_156_2_0,-0.0
v_157_2_0,-0.0
v_158_2_0,-0.0
v_159_2_0,-0.0
v_160_2_0,-0.0
v_161_2_0,-0.0
v_162_2_0,-0.0
v_163_2_0,1.0
v_164_2_0,-0.0
v_165_2_0,-0.0
v_166_2_0,-0.0
v_167_2_0,-0.0
v_168_2_0,-0.0
v_169_2_0,-0.0
v_170_2_0,-0.0
v_171_2_0,-0.0
v_172_2_0,-0.0
v_173_2_0,-0.0
v_174_2_0,-0.0
v_175_2_0,-0.0
v_176_2_0,-0.0
v_177_2_0,-0.0
v_178_2_0,-0.0
v_179_2_0,-0.0
v_180_2_0,-0.0
v_181_2_0,-0.0
v_182_2_0,-0.0
v_183_2_0,-0.0
v_184_2_0,-0.0
v_185_2_0,-0.0
v_186_2_0,-0.0
v_187_2_0,1.0
v_188_2_0,1.0
v_189_2_0,1.0
v_190_2_0,1.0
v_191_2_0,-0.0
v_192_2_0,-0.0
v_193_2_0,1.0
v_194_2_0,-0.0
v_195_2_0,-0.0
v_196_2_0,-0.0
v_197_2_0,-0.0
v_198_2_0,-0.0
v_199_2_0,-0.0
v_200_2_0,-0.0
v_201_2_0,1.0
v_202_2_0,1.0
v_203_2_0,1.0
v_204_2_0,-0.0
v_205_2_0,-0.0
v_206_2_0,-0.0
v_207_2_0,1.0
v_208_2_0,1.0
v_209_2_0,-0.0
v_210_2_0,-0.0
v_211_2_0,1.0
v_212_2_0,1.0
v_213_2_0,-0.0
v_214_2_0,-0.0
v_215_2_0,-0.0
v_216_2_0,-0.0
v_217_2_0,1.0
v_218_2_0,-0.0
v_219_2_0,-0.0
v_220_2_0,-0.0
v_221_2_0,-0.0
v_222_2_0,-0.0
v_223_2_0,-0.0
v_224_2_0,-0.0
v_225_2_0,-0.0
v_226_2_0,-0.0
v_227_2_0,-0.0
v_228_2_0,-0.0
v_229_2_0,-0.0
v_230_2_0,-0.0
v_231_2_0,-0.0
v_232_2_0,-0.0
v_233_2_0,-0.0
v_234_2_0,-0.0
v_235_2_0,-0.0
v_236_2_0,-0.0
v_237_2_0,-0.0
v_238_2_0,-0.0
v_239_2_0,-0.0
v_240_2_0,-0.0
v_241_2_0,-0.0
v_242_2_0,-0.0
v_243_2_0,-0.0
v_244_2_0,-0.0
v_245_2_0,-0.0
v_246_2_0,-0.0
v_247_2_0,-0.0
v_248_2_0,-0.0
v_249_2_0,-0.0
v_250_2_0,-0.0
v_251_2_0,-0.0
v_252_2_0,1.0
v_253_2_0,1.0
v_254_2_0,-0.0
v_255_2_0,1.0
v_256_2_0,-0.0
v_257_2_0,-0.0
v_258_2_0,1.0
v_259_2_0,-0.0
v_260_2_0,-0.0
v_261_2_0,-0.0
v_262_2_0,-0.0
v_263_2_0,1.0
v_264_2_0,-0.0
v_265_2_0,-0.0
v_266_2_0,-0.0
v_267_2_0,1.0
v_268_2_0,-0.0
v_269_2_0,-0.0
v_270_2_0,-0.0
v_271_2_0,-0.0
v_272_2_0,-0.0
v_273_2_0,1.0
v_274_2_0,-0.0
v_275_2_0,-0.0
v_276_2_0,1.0
v_277_2_0,-0.0
v_278_2_0,-0.0
v_279_2_0,-0.0
v_280_2_0,-0.0
v_281_2_0,-0.0
v_282_2_0,-0.0
v_283_2_0,-0.0
v_284_2_0,-0.0
v_285_2_0,-0.0
v_286_2_0,-0.0
v_287_2_0,-0.0
v_288_2_0,-0.0
v_289_2_0,-0.0
v_290_2_0,-0.0
v_291_2_0,-0.0
v_292_2_0,-0.0
v_293_2_0,-0.0
v_294_2_0,-0.0
v_295_2_0,-0.0
v_296_2_0,-0.0
v_297_2_0,-0.0
v_298_2_0,0.0
v_299_2_0,-0.0
v_300_2_0,-0.0
v_301_2_0,-0.0
v_302_2_0,-0.0
v_303_2_0,-0.0
v_304_2_0,-0.0
v_305_2_0,-0.0
v_306_2_0,-0.0
v_307_2_0,-0.0
v_308_2_0,-0.0
v_309_2_0,-0.0
v_310_2_0,-0.0
v_311_2_0,-0.0
v_312_2_0,-0.0
v_313_2_0,-0.0
v_314_2_0,-0.0
v_315_2_0,-0.0
v_316_2_0,-0.0
v_317_2_0,-0.0
v_318_2_0,-0.0
v_319_2_0,-0.0
v_320_2_0,-0.0
v_321_2_0,-0.0
v_322_2_0,-0.0
v_323_2_0,-0.0
v_324_2_0,-0.0
v_325_2_0,-0.0
v_326_2_0,-0.0
v_327_2_0,-0.0
v_328_2_0,-0.0
v_329_2_0,-0.0
v_330_2_0,-0.0
v_331_2_0,-0.0
v_332_2_0,-0.0
v_333_2_0,-0.0
v_334_2_0,-0.0
v_335_2_0,-0.0
v_336_2_0,-0.0
v_337_2_0,-0.0
v_338_2_0,-0.0
v_339_2_0,-0.0
v_340_2_0,-0.0
v_341_2_0,-0.0
v_342_2_0,-0.0
v_343_2_0,-0.0
v_344_2_0,-0.0
v_345_2_0,-0.0
v_346_2_0,-0.0
v_347_2_0,-0.0
v_348_2_0,-0.0
v_349_2_0,-0.0
v_350_2_0,-0.0
v_351_2_0,-0.0
v_352_2_0,-0.0
v_353_2_0,-0.0
v_354_2_0,-0.0
v_355_2_0,-0.0
v_356_2_0,-0.0
v_357_2_0,-0.0
v_358_2_0,-0.0
v_359_2_0,-0.0
v_360_2_0,-0.0
v_361_2_0,-0.0
v_362_2_0,-0.0
v_363_2_0,-0.0
v_364_2_0,-0.0
v_365_2_0,-0.0
v_366_2_0,-0.0
v_367_2_0,-0.0
v_368_2_0,-0.0
v_369_2_0,-0.0
v_370_2_0,-0.0
v_371_2_0,-0.0
v_372_2_0,-0.0
v_373_2_0,-0.0
v_374_2_0,-0.0
v_375_2_0,-0.0
v_376_2_0,-0.0
v_377_2_0,-0.0
v_378_2_0,-0.0
v_379_2_0,-0.0
v_380_2_0,-0.0
v_381_2_0,-0.0
v_382_2_0,-0.0
v_383_2_0,-0.0
v_384_2_0,-0.0
v_385_2_0,-0.0
v_386_2_0,-0.0
v_387_2_0,-0.0
v_388_2_0,-0.0
v_389_2_0,-0.0
v_390_2_0,-0.0
v_391_2_0,-0.0
v_392_2_0,-0.0
v_393_2_0,-0.0
v_394_2_0,-0.0
v_395_2_0,-0.0
v_396_2_0,-0.0
v_397_2_0,-0.0
v_398_2_0,-0.0
v_399_2_0,-0.0
v_400_2_0,-0.0
v_401_2_0,-0.0
v_402_2_0,1.0
v_403_2_0,-0.0
v_404_2_0,-0.0
v_405_2_0,1.0
v_406_2_0,-0.0
v_407_2_0,-0.0
v_408_2_0,1.0
v_409_2_0,-0.0
v_410_2_0,-0.0
v_411_2_0,1.0
v_412_2_0,-0.0
v_413_2_0,-0.0
v_414_2_0,-0.0
v_415_2_0,1.0
v_416_2_0,-0.0
v_417_2_0,-0.0
v_418_2_0,-0.0
v_419_2_0,0.0
v_420_2_0,-0.0
v_421_2_0,-0.0
v_422_2_0,1.0
v_423_2_0,-0.0
v_424_2_0,1.0
v_425_2_0,-0.0
v_426_2_0,-0.0
v_427_2_0,-0.0
v_428_2_0,1.0
v_429_2_0,-0.0
v_430_2_0,-0.0
v_431_2_0,-0.0
v_432_2_0,-0.0
v_433_2_0,-0.0
v_434_2_0,-0.0
v_435_2_0,-0.0
v_436_2_0,-0.0
v_437_2_0,-0.0
v_438_2_0,-0.0
v_439_2_0,-0.0
v_440_2_0,-0.0
v_441_2_0,-0.0
v_442_2_0,-0.0
v_443_2_0,-0.0
v_444_2_0,-0.0
v_445_2_0,-0.0
v_446_2_0,-0.0
v_447_2_0,-0.0
v_448_2_0,-0.0
v_449_2_0,-0.0
v_450_2_0,-0.0
v_451_2_0,-0.0
v_452_2_0,-0.0
v_453_2_0,-0.0
v_454_2_0,-0.0
v_455_2_0,-0.0
v_456_2_0,-0.0
v_457_2_0,-0.0
v_458_2_0,-0.0
v_459_2_0,-0.0
v_460_2_0,0.0
v_461_2_0,-0.0
v_462_2_0,-0.0
v_463_2_0,-0.0
v_464_2_0,-0.0
v_465_2_0,-0.0
v_466_2_0,-0.0
v_467_2_0,-0.0
v_468_2_0,-0.0
v_469_2_0,-0.0
v_470_2_0,-0.0
v_471_2_0,-0.0
v_472_2_0,-0.0
v_473_2_0,-0.0
v_474_2_0,-0.0
v_475_2_0,-0.0
v_476_2_0,-0.0
v_477_2_0,-0.0
v_478_2_0,-0.0
v_479_2_0,-0.0
v_480_2_0,1.0
v_481_2_0,-0.0
v_482_2_0,-0.0
v_483_2_0,-0.0
v_484_2_0,-0.0
v_485_2_0,-0.0
v_486_2_0,-0.0
v_487_2_0,-0.0
v_488_2_0,-0.0
v_489_2_0,1.0
v_490_2_0,-0.0
v_491_2_0,-0.0
v_492_2_0,-0.0
v_493_2_0,-0.0
v_494_2_0,-0.0
v_495_2_0,-0.0
v_496_2_0,-0.0
v_497_2_0,1.0
v_498_2_0,-0.0
v_499_2_0,-0.0
v_500_2_0,-0.0
v_501_2_0,-0.0
v_502_2_0,1.0
v_503_2_0,1.0
v_504_2_0,-0.0
v_505_2_0,-0.0
v_506_2_0,-0.0
v_507_2_0,-0.0
v_508_2_0,-0.0
v_509_2_0,-0.0
v_510_2_0,-0.0
v_511_2_0,-0.0
v_512_2_0,-0.0
v_513_2_0,-0.0
v_514_2_0,-0.0
v_515_2_0,-0.0
v_516_2_0,-0.0
v_517_2_0,-0.0
v_518_2_0,-0.0
v_519_2_0,-0.0
v_520_2_0,-0.0
v_521_2_0,-0.0
v_522_2_0,-0.0
v_523_2_0,-0.0
v_524_2_0,-0.0
v_525_2_0,-0.0
v_526_2_0,-0.0
v_527_2_0,1.0
v_528_2_0,1.0
v_529_2_0,-0.0
v_530_2_0,1.0
v_531_2_0,-0.0
v_532_2_0,-0.0
v_533_2_0,1.0
v_534_2_0,1.0
v_535_2_0,0.0
v_536_2_0,-0.0
v_537_2_0,-0.0
v_538_2_0,1.0
v_539_2_0,1.0
v_540_2_0,-0.0
v_541_2_0,-0.0
v_542_2_0,-0.0
v_543_2_0,-0.0
v_544_2_0,1.0
v_545_2_0,-0.0
v_546_2_0,-0.0
v_547_2_0,1.0
v_548_2_0,-0.0
v_549_2_0,-0.0
v_550_2_0,-0.0
v_551_2_0,-0.0
v_552_2_0,-0.0
v_553_2_0,-0.0
v_554_2_0,-0.0
v_555_2_0,-0.0
v_556_2_0,-0.0
v_557_2_0,-0.0
v_558_2_0,-0.0
v_559_2_0,-0.0
v_560_2_0,-0.0
v_561_2_0,-0.0
v_562_2_0,-0.0
v_563_2_0,-0.0
v_564_2_0,-0.0
v_565_2_0,-0.0
v_566_2_0,-0.0
v_567_2_0,-0.0
v_568_2_0,-0.0
v_569_2_0,-0.0
v_570_2_0,-0.0
v_571_2_0,-0.0
v_572_2_0,-0.0
v_573_2_0,-0.0
v_574_2_0,1.0
v_575_2_0,-0.0
v_576_2_0,-0.0
v_577_2_0,-0.0
v_578_2_0,-0.0
v_579_2_0,-0.0
v_580_2_0,-0.0
v_581_2_0,-0.0
v_582_2_0,-0.0
v_583_2_0,-0.0
v_584_2_0,-0.0
v_585_2_0,-0.0
v_586_2_0,-0.0
v_587_2_0,-0.0
v_588_2_0,-0.0
v_589_2_0,-0.0
v_590_2_0,1.0
v_591_2_0,-0.0
v_592_2_0,-0.0
v_593_2_0,-0.0
v_594_2_0,-0.0
v_595_2_0,1.0
v_596_2_0,-0.0
v_597_2_0,1.0
v_598_2_0,1.0
v_599_2_0,-0.0
v_600_2_0,-0.0
v_601_2_0,1.0
v_602_2_0,-0.0
v_603_2_0,1.0
v_604_2_0,1.0
v_605_2_0,-0.0
v_606_2_0,-0.0
v_607_2_0,-0.0
v_608_2_0,-0.0
v_609_2_0,-0.0
